80.17	8
80.18	0
80.19	6
80.2	2
80.21	3
80.22	8
80.23	4
80.24	7
80.25	6
80.26	6
80.27	5
80.28	5
80.29	5
80.3	7
80.31	9
80.32	6
80.33	5
80.34	4
80.35	5
80.36	8
80.37	4
80.38	4
80.39	5
80.4	7
80.41	4
80.42	3
80.43	5
80.44	7
80.45	2
80.46	4
80.47	9
80.48	2
80.49	3
80.5	1
80.51	4
80.52	11
80.53	4
80.54	4
80.55	2
80.56	3
80.57	6
80.58	1
80.59	3
80.6	5
80.61	7
80.62	4
80.63	2
80.64	3
80.65	4
80.66	4
80.67	7
80.68	3
80.69	4
80.7	3
80.71	3
80.72	3
80.73	4
80.74	1
80.75	3
80.76	2
80.77	7
80.78	7
80.79	8
80.8	2
80.81	6
80.82	3
80.83	1
80.84	3
80.85	8
80.86	5
80.87	5
80.88	7
80.89	4
80.9	4
80.91	1
80.92	6
80.93	2
80.94	4
80.95	3
80.96	1
80.97	5
80.98	5
80.99	4
81	7
81.01	3
81.02	3
81.03	0
81.04	4
81.05	4
81.06	7
81.07	5
81.08	5
81.09	4
81.1	7
81.11	2
81.12	2
81.13	1
81.14	2
81.15	4
81.16	4
81.17	6
81.18	0
81.19	1
81.2	3
81.21	7
81.22	8
81.23	5
81.24	7
81.25	7
81.26	4
81.27	5
81.28	6
81.29	3
81.3	3
81.31	5
81.32	6
81.33	8
81.34	4
81.35	4
81.36	1
81.37	4
81.38	4
81.39	8
81.4	4
81.41	4
81.42	6
81.43	6
81.44	4
81.45	3
81.46	3
81.47	6
81.48	4
81.49	6
81.5	6
81.51	5
81.52	4
81.53	3
81.54	2
81.55	6
81.56	5
81.57	6
81.58	3
81.59	7
81.6	6
81.61	6
81.62	3
81.63	2
81.64	6
81.65	6
81.66	4
81.67	6
81.68	8
81.69	4
81.7	5
81.71	6
81.72	5
81.73	4
81.74	5
81.75	8
81.76	4
81.77	1
81.78	6
81.79	1
81.8	4
81.81	7
81.82	8
81.83	4
81.84	3
81.85	4
81.86	7
81.87	5
81.88	8
81.89	6
81.9	1
81.91	6
81.92	5
81.93	3
81.94	4
81.95	4
81.96	5
81.97	3
81.98	4
81.99	3
82	6
82.01	6
82.02	4
82.03	10
82.04	2
82.05	8
82.06	7
82.07	4
82.08	5
82.09	1
82.1	8
82.11	8
82.12	4
82.13	3
82.14	3
82.15	10
82.16	3
82.17	7
82.18	4
82.19	7
82.2	7
82.21	6
82.22	4
82.23	7
82.24	3
82.25	7
82.26	3
82.27	5
82.28	5
82.29	3
82.3	4
82.31	6
82.32	5
82.33	7
82.34	3
82.35	7
82.36	9
82.37	6
82.38	7
82.39	7
82.4	10
82.41	9
82.42	2
82.43	3
82.44	4
82.45	7
82.46	8
82.47	6
82.48	5
82.49	8
82.5	4
82.51	5
82.52	5
82.53	4
82.54	5
82.55	3
82.56	5
82.57	3
82.58	10
82.59	7
82.6	3
82.61	6
82.62	8
82.63	7
82.64	4
82.65	6
82.66	4
82.67	2
82.68	10
82.69	4
82.7	7
82.71	5
82.72	6
82.73	7
82.74	11
82.75	6
82.76	11
82.77	4
82.78	7
82.79	3
82.8	4
82.81	2
82.82	6
82.83	7
82.84	7
82.85	6
82.86	8
82.87	4
82.88	4
82.89	5
82.9	4
82.91	5
82.92	1
82.93	14
82.94	0
82.95	2
82.96	3
82.97	3
82.98	4
82.99	5
83	3
83.01	5
83.02	8
83.03	3
83.04	3
83.05	5
83.06	8
83.07	5
83.08	10
83.09	3
83.1	4
83.11	5
83.12	5
83.13	5
83.14	4
83.15	3
83.16	4
83.17	3
83.18	5
83.19	5
83.2	1
83.21	6
83.22	4
83.23	1
83.24	7
83.25	3
83.26	6
83.27	5
83.28	8
83.29	3
83.3	6
83.31	3
83.32	4
83.33	3
83.34	3
83.35	7
83.36	8
83.37	5
83.38	8
83.39	2
83.4	6
83.41	2
83.42	5
83.43	2
83.44	4
83.45	0
83.46	3
83.47	6
83.48	4
83.49	4
83.5	8
83.51	7
83.52	4
83.53	7
83.54	4
83.55	5
83.56	6
83.57	1
83.58	5
83.59	4
83.6	3
83.61	4
83.62	7
83.63	4
83.64	3
83.65	6
83.66	7
83.67	5
83.68	6
83.69	4
83.7	4
83.71	4
83.72	6
83.73	1
83.74	2
83.75	7
83.76	4
83.77	6
83.78	3
83.79	6
83.8	8
83.81	8
83.82	7
83.83	3
83.84	9
83.85	4
83.86	5
83.87	8
83.88	4
83.89	3
83.9	7
83.91	4
83.92	7
83.93	4
83.94	5
83.95	5
83.96	5
83.97	5
83.98	7
83.99	2
84	6
84.01	8
84.02	7
84.03	5
84.04	5
84.05	2
84.06	5
84.07	4
84.08	2
84.09	4
84.1	3
84.11	3
84.12	8
84.13	4
84.14	3
84.15	2
84.16	6
84.17	3
84.18	10
84.19	5
84.2	3
84.21	6
84.22	4
84.23	3
84.24	3
84.25	4
84.26	5
84.27	4
84.28	6
84.29	4
84.3	6
84.31	4
84.32	8
84.33	7
84.34	7
84.35	7
84.36	3
84.37	4
84.38	5
84.39	6
84.4	4
84.41	8
84.42	10
84.43	4
84.44	7
84.45	2
84.46	6
84.47	1
84.48	5
84.49	0
84.5	5
84.51	5
84.52	9
84.53	3
84.54	5
84.55	4
84.56	3
84.57	7
84.58	9
84.59	9
84.6	4
84.61	4
84.62	5
84.63	5
84.64	9
84.65	6
84.66	2
84.67	8
84.68	5
84.69	7
84.7	5
84.71	5
84.72	7
84.73	3
84.74	1
84.75	5
84.76	5
84.77	3
84.78	0
84.79	0
84.8	8
84.81	3
84.82	5
84.83	5
84.84	9
84.85	0
84.86	4
84.87	9
84.88	5
84.89	4
84.9	11
84.91	4
84.92	5
84.93	4
84.94	5
84.95	2
84.96	2
84.97	3
84.98	5
84.99	9
85	5
85.01	6
85.02	6
85.03	6
85.04	4
85.05	8
85.06	7
85.07	6
85.08	4
85.09	7
85.1	5
85.11	4
85.12	7
85.13	6
85.14	5
85.15	7
85.16	8
85.17	5
85.18	4
85.19	3
85.2	3
85.21	4
85.22	6
85.23	3
85.24	8
85.25	7
85.26	7
85.27	2
85.28	4
85.29	7
85.3	7
85.31	7
85.32	8
85.33	4
85.34	6
85.35	5
85.36	5
85.37	8
85.38	7
85.39	7
85.4	0
85.41	4
85.42	5
85.43	5
85.44	1
85.45	5
85.46	6
85.47	1
85.48	5
85.49	2
85.5	4
85.51	3
85.52	6
85.53	4
85.54	1
85.55	5
85.56	5
85.57	7
85.58	5
85.59	7
85.6	9
85.61	3
85.62	4
85.63	4
85.64	5
85.65	6
85.66	6
85.67	7
85.68	6
85.69	4
85.7	6
85.71	7
85.72	6
85.73	7
85.74	2
85.75	4
85.76	8
85.77	6
85.78	6
85.79	7
85.8	7
85.81	5
85.82	6
85.83	3
85.84	5
85.85	0
85.86	4
85.87	5
85.88	2
85.89	1
85.9	4
85.91	9
85.92	7
85.93	4
85.94	4
85.95	1
85.96	3
85.97	5
85.98	3
85.99	7
86	7
86.01	4
86.02	3
86.03	6
86.04	13
86.05	8
86.06	4
86.07	6
86.08	3
86.09	2
86.1	6
86.11	3
86.12	7
86.13	8
86.14	9
86.15	0
86.16	3
86.17	5
86.18	10
86.19	9
86.2	10
86.21	4
86.22	5
86.23	2
86.24	2
86.25	3
86.26	5
86.27	2
86.28	6
86.29	5
86.3	7
86.31	3
86.32	1
86.33	4
86.34	4
86.35	9
86.36	3
86.37	4
86.38	5
86.39	5
86.4	4
86.41	5
86.42	7
86.43	7
86.44	2
86.45	5
86.46	3
86.47	6
86.48	7
86.49	5
86.5	2
86.51	4
86.52	1
86.53	3
86.54	2
86.55	2
86.56	5
86.57	5
86.58	7
86.59	8
86.6	6
86.61	1
86.62	5
86.63	4
86.64	2
86.65	5
86.66	5
86.67	2
86.68	4
86.69	5
86.7	1
86.71	3
86.72	8
86.73	8
86.74	3
86.75	3
86.76	3
86.77	4
86.78	3
86.79	4
86.8	3
86.81	8
86.82	4
86.83	3
86.84	9
86.85	4
86.86	6
86.87	3
86.88	6
86.89	3
86.9	3
86.91	4
86.92	6
86.93	5
86.94	5
86.95	3
86.96	2
86.97	3
86.98	4
86.99	7
87	7
87.01	3
87.02	10
87.03	3
87.04	4
87.05	3
87.06	10
87.07	7
87.08	3
87.09	5
87.1	5
87.11	11
87.12	4
87.13	4
87.14	6
87.15	2
87.16	5
87.17	7
87.18	6
87.19	2
87.2	3
87.21	5
87.22	5
87.23	4
87.24	7
87.25	3
87.26	1
87.27	8
87.28	2
87.29	8
87.3	5
87.31	4
87.32	7
87.33	6
87.34	1
87.35	2
87.36	7
87.37	6
87.38	3
87.39	4
87.4	6
87.41	8
87.42	7
87.43	2
87.44	8
87.45	3
87.46	8
87.47	4
87.48	5
87.49	4
87.5	3
87.51	8
87.52	4
87.53	8
87.54	5
87.55	5
87.56	5
87.57	4
87.58	5
87.59	3
87.6	4
87.61	2
87.62	4
87.63	7
87.64	3
87.65	6
87.66	6
87.67	3
87.68	6
87.69	4
87.7	3
87.71	5
87.72	6
87.73	5
87.74	7
87.75	7
87.76	2
87.77	8
87.78	2
87.79	6
87.8	6
87.81	4
87.82	3
87.83	3
87.84	4
87.85	7
87.86	5
87.87	3
87.88	2
87.89	8
87.9	5
87.91	6
87.92	9
87.93	3
87.94	1
87.95	3
87.96	4
87.97	2
87.98	3
87.99	5
88	2
88.01	7
88.02	7
88.03	6
88.04	6
88.05	3
88.06	6
88.07	8
88.08	5
88.09	2
88.1	7
88.11	3
88.12	2
88.13	8
88.14	1
88.15	6
88.16	6
88.17	3
88.18	4
88.19	3
88.2	8
88.21	3
88.22	4
88.23	7
88.24	3
88.25	8
88.26	5
88.27	5
88.28	5
88.29	5
88.3	7
88.31	7
88.32	5
88.33	7
88.34	6
88.35	5
88.36	6
88.37	2
88.38	3
88.39	2
88.4	6
88.41	6
88.42	4
88.43	3
88.44	5
88.45	3
88.46	5
88.47	4
88.48	6
88.49	4
88.5	3
88.51	4
88.52	5
88.53	3
88.54	1
88.55	5
88.56	2
88.57	6
88.58	4
88.59	8
88.6	8
88.61	6
88.62	2
88.63	3
88.64	4
88.65	4
88.66	3
88.67	2
88.68	6
88.69	7
88.7	6
88.71	3
88.72	10
88.73	5
88.74	7
88.75	4
88.76	4
88.77	4
88.78	4
88.79	3
88.8	5
88.81	4
88.82	10
88.83	6
88.84	3
88.85	7
88.86	4
88.87	4
88.88	2
88.89	4
88.9	9
88.91	4
88.92	9
88.93	4
88.94	6
88.95	2
88.96	2
88.97	7
88.98	7
88.99	7
89	4
89.01	4
89.02	4
89.03	5
89.04	5
89.05	2
89.06	9
89.07	3
89.08	4
89.09	5
89.1	3
89.11	5
89.12	5
89.13	5
89.14	1
89.15	5
89.16	4
89.17	5
89.18	8
89.19	3
89.2	7
89.21	4
89.22	5
89.23	3
89.24	6
89.25	7
89.26	3
89.27	4
89.28	3
89.29	10
89.3	1
89.31	3
89.32	6
89.33	4
89.34	4
89.35	6
89.36	5
89.37	4
89.38	3
89.39	6
89.4	2
89.41	4
89.42	4
89.43	5
89.44	9
89.45	3
89.46	5
89.47	6
89.48	4
89.49	4
89.5	8
89.51	0
89.52	3
89.53	5
89.54	3
89.55	5
89.56	5
89.57	1
89.58	6
89.59	10
89.6	3
89.61	3
89.62	5
89.63	4
89.64	6
89.65	7
89.66	9
89.67	3
89.68	3
89.69	4
89.7	1
89.71	1
89.72	6
89.73	1
89.74	5
89.75	8
89.76	4
89.77	7
89.78	6
89.79	8
89.8	7
89.81	3
89.82	6
89.83	7
89.84	6
89.85	3
89.86	3
89.87	7
89.88	6
89.89	2
89.9	3
89.91	5
89.92	3
89.93	4
89.94	6
89.95	4
89.96	3
89.97	3
89.98	3
89.99	5
90	3
90.01	9
90.02	10
90.03	5
90.04	6
90.05	7
90.06	6
90.07	3
90.08	4
90.09	6
90.1	6
90.11	8
90.12	7
90.13	5
90.14	6
90.15	6
90.16	3
90.17	2
90.18	6
90.19	3
90.2	9
90.21	5
90.22	5
90.23	5
90.24	3
90.25	5
90.26	8
90.27	4
90.28	6
90.29	6
90.3	4
90.31	1
90.32	8
90.33	5
90.34	6
90.35	9
90.36	3
90.37	4
90.38	3
90.39	5
90.4	3
90.41	8
90.42	6
90.43	6
90.44	5
90.45	7
90.46	3
90.47	4
90.48	7
90.49	4
90.5	7
90.51	3
90.52	4
90.53	9
90.54	8
90.55	6
90.56	3
90.57	9
90.58	2
90.59	3
90.6	8
90.61	3
90.62	3
90.63	3
90.64	2
90.65	3
90.66	3
90.67	2
90.68	4
90.69	6
90.7	4
90.71	5
90.72	4
90.73	5
90.74	4
90.75	2
90.76	3
90.77	6
90.78	4
90.79	7
90.8	7
90.81	4
90.82	2
90.83	3
90.84	6
90.85	2
90.86	7
90.87	5
90.88	1
90.89	4
90.9	5
90.91	4
90.92	2
90.93	3
90.94	3
90.95	4
90.96	5
90.97	8
90.98	7
90.99	9
91	7
91.01	4
91.02	4
91.03	6
91.04	4
91.05	4
91.06	4
91.07	3
91.08	3
91.09	1
91.1	5
91.11	10
91.12	5
91.13	6
91.14	9
91.15	2
91.16	5
91.17	4
91.18	0
91.19	9
91.2	4
91.21	4
91.22	4
91.23	5
91.24	5
91.25	4
91.26	5
91.27	1
91.28	5
91.29	3
91.3	1
91.31	6
91.32	3
91.33	12
91.34	1
91.35	6
91.36	4
91.37	5
91.38	4
91.39	6
91.4	4
91.41	5
91.42	4
91.43	1
91.44	8
91.45	4
91.46	7
91.47	10
91.48	7
91.49	2
91.5	5
91.51	0
91.52	2
91.53	6
91.54	9
91.55	4
91.56	8
91.57	10
91.58	5
91.59	2
91.6	7
91.61	6
91.62	5
91.63	5
91.64	2
91.65	7
91.66	3
91.67	8
91.68	6
91.69	1
91.7	4
91.71	5
91.72	3
91.73	2
91.74	8
91.75	5
91.76	3
91.77	6
91.78	7
91.79	5
91.8	5
91.81	4
91.82	3
91.83	4
91.84	1
91.85	3
91.86	11
91.87	10
91.88	4
91.89	4
91.9	5
91.91	4
91.92	2
91.93	4
91.94	3
91.95	5
91.96	7
91.97	6
91.98	7
91.99	4
92	6
92.01	5
92.02	2
92.03	4
92.04	4
92.05	6
92.06	7
92.07	2
92.08	4
92.09	7
92.1	2
92.11	6
92.12	4
92.13	6
92.14	5
92.15	3
92.16	4
92.17	8
92.18	1
92.19	3
92.2	4
92.21	0
92.22	3
92.23	2
92.24	10
92.25	7
92.26	4
92.27	4
92.28	6
92.29	1
92.3	6
92.31	6
92.32	10
92.33	5
92.34	3
92.35	5
92.36	10
92.37	3
92.38	6
92.39	3
92.4	13
92.41	2
92.42	5
92.43	5
92.44	7
92.45	7
92.46	6
92.47	6
92.48	5
92.49	6
92.5	7
92.51	6
92.52	7
92.53	9
92.54	5
92.55	7
92.56	4
92.57	5
92.58	7
92.59	2
92.6	4
92.61	2
92.62	6
92.63	8
92.64	6
92.65	10
92.66	6
92.67	10
92.68	3
92.69	4
92.7	8
92.71	10
92.72	5
92.73	7
92.74	5
92.75	7
92.76	9
92.77	11
92.78	4
92.79	10
92.8	4
92.81	8
92.82	6
92.83	2
92.84	4
92.85	2
92.86	6
92.87	6
92.88	7
92.89	5
92.9	8
92.91	6
92.92	5
92.93	4
92.94	9
92.95	6
92.96	7
92.97	4
92.98	5
92.99	7
93	5
93.01	2
93.02	6
93.03	5
93.04	10
93.05	6
93.06	4
93.07	10
93.08	3
93.09	4
93.1	4
93.11	3
93.12	1
93.13	5
93.14	4
93.15	7
93.16	5
93.17	8
93.18	9
93.19	6
93.2	7
93.21	0
93.22	7
93.23	4
93.24	6
93.25	9
93.26	7
93.27	6
93.28	3
93.29	2
93.3	8
93.31	4
93.32	3
93.33	4
93.34	4
93.35	4
93.36	4
93.37	6
93.38	4
93.39	4
93.4	4
93.41	7
93.42	6
93.43	7
93.44	7
93.45	6
93.46	8
93.47	3
93.48	5
93.49	5
93.5	2
93.51	7
93.52	4
93.53	6
93.54	4
93.55	11
93.56	3
93.57	2
93.58	6
93.59	7
93.6	6
93.61	7
93.62	4
93.63	9
93.64	5
93.65	2
93.66	3
93.67	3
93.68	7
93.69	7
93.7	1
93.71	3
93.72	3
93.73	7
93.74	14
93.75	8
93.76	5
93.77	4
93.78	6
93.79	6
93.8	5
93.81	5
93.82	6
93.83	3
93.84	4
93.85	2
93.86	5
93.87	4
93.88	6
93.89	5
93.9	9
93.91	5
93.92	8
93.93	6
93.94	5
93.95	8
93.96	6
93.97	4
93.98	10
93.99	2
94	4
94.01	6
94.02	9
94.03	4
94.04	5
94.05	8
94.06	4
94.07	7
94.08	4
94.09	5
94.1	5
94.11	3
94.12	5
94.13	7
94.14	4
94.15	5
94.16	1
94.17	5
94.18	3
94.19	3
94.2	4
94.21	2
94.22	8
94.23	6
94.24	4
94.25	7
94.26	3
94.27	1
94.28	3
94.29	7
94.3	4
94.31	8
94.32	2
94.33	2
94.34	7
94.35	4
94.36	6
94.37	2
94.38	4
94.39	7
94.4	5
94.41	3
94.42	9
94.43	10
94.44	6
94.45	7
94.46	6
94.47	6
94.48	9
94.49	5
94.5	4
94.51	3
94.52	6
94.53	6
94.54	9
94.55	6
94.56	7
94.57	4
94.58	4
94.59	4
94.6	4
94.61	7
94.62	5
94.63	5
94.64	5
94.65	8
94.66	8
94.67	6
94.68	7
94.69	4
94.7	3
94.71	7
94.72	2
94.73	5
94.74	3
94.75	6
94.76	5
94.77	8
94.78	3
94.79	3
94.8	3
94.81	5
94.82	6
94.83	4
94.84	3
94.85	4
94.86	7
94.87	3
94.88	4
94.89	3
94.9	4
94.91	6
94.92	5
94.93	6
94.94	6
94.95	4
94.96	5
94.97	7
94.98	5
94.99	7
95	5
95.01	7
95.02	2
95.03	5
95.04	2
95.05	5
95.06	4
95.07	8
95.08	6
95.09	1
95.1	6
95.11	4
95.12	5
95.13	3
95.14	4
95.15	5
95.16	5
95.17	8
95.18	5
95.19	1
95.2	2
95.21	7
95.22	3
95.23	4
95.24	3
95.25	4
95.26	6
95.27	6
95.28	6
95.29	7
95.3	4
95.31	5
95.32	7
95.33	9
95.34	2
95.35	4
95.36	6
95.37	6
95.38	3
95.39	4
95.4	5
95.41	4
95.42	5
95.43	3
95.44	9
95.45	5
95.46	3
95.47	4
95.48	6
95.49	3
95.5	5
95.51	7
95.52	3
95.53	6
95.54	6
95.55	4
95.56	3
95.57	7
95.58	4
95.59	3
95.6	2
95.61	5
95.62	4
95.63	6
95.64	3
95.65	7
95.66	5
95.67	10
95.68	5
95.69	4
95.7	6
95.71	4
95.72	6
95.73	6
95.74	3
95.75	4
95.76	8
95.77	4
95.78	8
95.79	3
95.8	4
95.81	6
95.82	7
95.83	8
95.84	3
95.85	5
95.86	5
95.87	5
95.88	3
95.89	8
95.9	2
95.91	5
95.92	6
95.93	6
95.94	5
95.95	5
95.96	3
95.97	3
95.98	6
95.99	6
96	4
96.01	6
96.02	3
96.03	3
96.04	4
96.05	3
96.06	6
96.07	8
96.08	4
96.09	8
96.1	4
96.11	1
96.12	9
96.13	5
96.14	7
96.15	5
96.16	4
96.17	8
96.18	5
96.19	2
96.2	2
96.21	5
96.22	5
96.23	10
96.24	10
96.25	2
96.26	7
96.27	6
96.28	6
96.29	2
96.3	1
96.31	6
96.32	6
96.33	5
96.34	5
96.35	6
96.36	8
96.37	2
96.38	3
96.39	0
96.4	4
96.41	6
96.42	6
96.43	5
96.44	5
96.45	6
96.46	2
96.47	3
96.48	5
96.49	3
96.5	4
96.51	1
96.52	3
96.53	6
96.54	7
96.55	3
96.56	6
96.57	1
96.58	4
96.59	5
96.6	5
96.61	4
96.62	5
96.63	4
96.64	2
96.65	1
96.66	4
96.67	1
96.68	5
96.69	4
96.7	6
96.71	6
96.72	3
96.73	4
96.74	8
96.75	3
96.76	5
96.77	3
96.78	5
96.79	7
96.8	5
96.81	7
96.82	5
96.83	7
96.84	4
96.85	3
96.86	6
96.87	2
96.88	5
96.89	6
96.9	3
96.91	11
96.92	2
96.93	3
96.94	5
96.95	7
96.96	5
96.97	6
96.98	3
96.99	4
97	7
97.01	5
97.02	3
97.03	4
97.04	7
97.05	4
97.06	4
97.07	7
97.08	4
97.09	3
97.1	4
97.11	4
97.12	3
97.13	7
97.14	5
97.15	6
97.16	7
97.17	7
97.18	2
97.19	8
97.2	7
97.21	4
97.22	4
97.23	2
97.24	6
97.25	7
97.26	5
97.27	4
97.28	4
97.29	5
97.3	4
97.31	2
97.32	4
97.33	3
97.34	6
97.35	2
97.36	7
97.37	3
97.38	5
97.39	2
97.4	5
97.41	4
97.42	5
97.43	5
97.44	3
97.45	6
97.46	1
97.47	4
97.48	3
97.49	7
97.5	6
97.51	5
97.52	4
97.53	3
97.54	5
97.55	4
97.56	10
97.57	5
97.58	6
97.59	3
97.6	9
97.61	8
97.62	7
97.63	5
97.64	9
97.65	6
97.66	7
97.67	5
97.68	4
97.69	8
97.7	5
97.71	5
97.72	5
97.73	5
97.74	3
97.75	5
97.76	5
97.77	4
97.78	6
97.79	8
97.8	5
97.81	3
97.82	7
97.83	6
97.84	5
97.85	5
97.86	4
97.87	3
97.88	5
97.89	8
97.9	2
97.91	4
97.92	3
97.93	6
97.94	4
97.95	5
97.96	2
97.97	2
97.98	3
97.99	4
98	5
98.01	1
98.02	0
98.03	6
98.04	4
98.05	4
98.06	4
98.07	5
98.08	4
98.09	4
98.1	8
98.11	9
98.12	6
98.13	4
98.14	7
98.15	8
98.16	7
98.17	2
98.18	4
98.19	4
98.2	4
98.21	4
98.22	4
98.23	2
98.24	2
98.25	6
98.26	10
98.27	2
98.28	6
98.29	7
98.3	4
98.31	5
98.32	2
98.33	4
98.34	5
98.35	7
98.36	4
98.37	3
98.38	6
98.39	7
98.4	3
98.41	5
98.42	3
98.43	5
98.44	10
98.45	3
98.46	2
98.47	5
98.48	3
98.49	4
98.5	4
98.51	3
98.52	3
98.53	3
98.54	5
98.55	4
98.56	3
98.57	5
98.58	5
98.59	9
98.6	2
98.61	4
98.62	3
98.63	4
98.64	6
98.65	4
98.66	1
98.67	4
98.68	4
98.69	5
98.7	6
98.71	5
98.72	4
98.73	3
98.74	4
98.75	3
98.76	4
98.77	3
98.78	2
98.79	2
98.8	3
98.81	5
98.82	1
98.83	5
98.84	3
98.85	4
98.86	6
98.87	1
98.88	7
98.89	5
98.9	5
98.91	4
98.92	6
98.93	7
98.94	3
98.95	5
98.96	6
98.97	11
98.98	4
98.99	6
99	4
99.01	4
99.02	3
99.03	5
99.04	6
99.05	0
99.06	9
99.07	4
99.08	4
99.09	3
99.1	3
99.11	3
99.12	0
99.13	4
99.14	4
99.15	4
99.16	2
99.17	5
99.18	2
99.19	5
99.2	3
99.21	7
99.22	7
99.23	7
99.24	8
99.25	3
99.26	2
99.27	4
99.28	4
99.29	3
99.3	8
99.31	3
99.32	11
99.33	14
99.34	5
99.35	7
99.36	2
99.37	10
99.38	4
99.39	2
99.4	6
99.41	5
99.42	6
99.43	1
99.44	3
99.45	6
99.46	7
99.47	4
99.48	9
99.49	4
99.5	6
99.51	1
99.52	3
99.53	3
99.54	5
99.55	2
99.56	5
99.57	3
99.58	10
99.59	2
99.6	5
99.61	2
99.62	7
99.63	8
99.64	5
99.65	5
99.66	4
99.67	2
99.68	6
99.69	7
99.7	3
99.71	5
99.72	6
99.73	4
99.74	5
99.75	6
99.76	8
99.77	6
99.78	5
99.79	4
99.8	4
99.81	9
99.82	7
99.83	5
99.84	3
99.85	8
99.86	5
99.87	7
99.88	7
99.89	5
99.9	6
99.91	3
99.92	2
99.93	9
99.94	6
99.95	4
99.96	6
99.97	5
99.98	3
99.99	9
100	3
