2Theta,Intensity,2Theta,Intensity,2Theta,Intensity,2Theta,Intensity
8.345,8,8.345,11,8.345,33,8.345,10
8.35,9,8.35,13,8.35,22,8.35,11
8.355,8,8.355,15,8.355,37,8.355,10
8.36,6,8.36,11,8.36,31,8.36,12
8.365,11,8.365,14,8.365,27,8.365,21
8.37,5,8.37,13,8.37,28,8.37,9
8.375,9,8.375,19,8.375,31,8.375,14
8.38,7,8.38,10,8.38,36,8.38,12
8.385,5,8.385,15,8.385,29,8.385,11
8.39,3,8.39,16,8.39,51,8.39,7
8.395,8,8.395,19,8.395,37,8.395,10
8.4,12,8.4,20,8.4,30,8.4,12
8.405,8,8.405,17,8.405,35,8.405,10
8.41,10,8.41,11,8.41,23,8.41,11
8.415,11,8.415,9,8.415,25,8.415,17
8.42,12,8.42,11,8.42,43,8.42,12
8.425,10,8.425,10,8.425,43,8.425,11
8.43,10,8.43,10,8.43,37,8.43,10
8.435,8,8.435,16,8.435,22,8.435,13
8.44,9,8.44,17,8.44,35,8.44,12
8.445,16,8.445,8,8.445,28,8.445,15
8.45,12,8.45,13,8.45,31,8.45,15
8.455,13,8.455,8,8.455,31,8.455,18
8.46,12,8.46,13,8.46,34,8.46,11
8.465,7,8.465,9,8.465,26,8.465,14
8.47,10,8.47,10,8.47,23,8.47,9
8.475,10,8.475,15,8.475,30,8.475,11
8.48,9,8.48,9,8.48,29,8.48,9
8.485,5,8.485,10,8.485,28,8.485,23
8.49,13,8.49,15,8.49,31,8.49,12
8.495,14,8.495,16,8.495,30,8.495,13
8.5,5,8.5,13,8.5,43,8.5,14
8.505,9,8.505,20,8.505,29,8.505,17
8.51,6,8.51,14,8.51,20,8.51,15
8.515,10,8.515,18,8.515,24,8.515,17
8.52,7,8.52,15,8.52,33,8.52,19
8.525,6,8.525,8,8.525,28,8.525,26
8.53,18,8.53,9,8.53,26,8.53,10
8.535,13,8.535,9,8.535,20,8.535,12
8.54,11,8.54,14,8.54,31,8.54,16
8.545,15,8.545,20,8.545,45,8.545,17
8.55,9,8.55,19,8.55,38,8.55,9
8.555,9,8.555,8,8.555,37,8.555,13
8.56,12,8.56,11,8.56,30,8.56,15
8.565,11,8.565,6,8.565,27,8.565,12
8.57,5,8.57,15,8.57,27,8.57,20
8.575,10,8.575,9,8.575,25,8.575,19
8.58,9,8.58,5,8.58,27,8.58,11
8.585,12,8.585,8,8.585,38,8.585,15
8.59,8,8.59,18,8.59,24,8.59,9
8.595,6,8.595,12,8.595,24,8.595,16
8.6,13,8.6,10,8.6,37,8.6,13
8.605,13,8.605,5,8.605,24,8.605,17
8.61,9,8.61,6,8.61,27,8.61,14
8.615,11,8.615,13,8.615,23,8.615,21
8.62,13,8.62,10,8.62,24,8.62,14
8.625,8,8.625,9,8.625,31,8.625,14
8.63,6,8.63,7,8.63,33,8.63,21
8.635,4,8.635,16,8.635,28,8.635,10
8.64,9,8.64,13,8.64,41,8.64,13
8.645,6,8.645,9,8.645,21,8.645,15
8.65,9,8.65,5,8.65,23,8.65,14
8.655,11,8.655,9,8.655,24,8.655,19
8.66,13,8.66,14,8.66,30,8.66,18
8.665,10,8.665,11,8.665,21,8.665,17
8.67,9,8.67,19,8.67,26,8.67,13
8.675,10,8.675,14,8.675,31,8.675,6
8.68,20,8.68,13,8.68,15,8.68,19
8.685,7,8.685,7,8.685,27,8.685,14
8.69,6,8.69,4,8.69,24,8.69,19
8.695,6,8.695,8,8.695,28,8.695,13
8.7,7,8.7,12,8.7,19,8.7,17
8.705,3,8.705,13,8.705,19,8.705,7
8.71,9,8.71,7,8.71,33,8.71,10
8.715,10,8.715,17,8.715,33,8.715,14
8.72,6,8.72,9,8.72,22,8.72,12
8.725,8,8.725,10,8.725,28,8.725,11
8.73,4,8.73,13,8.73,22,8.73,6
8.735,16,8.735,7,8.735,28,8.735,7
8.74,2,8.74,12,8.74,35,8.74,16
8.745,13,8.745,16,8.745,28,8.745,13
8.75,9,8.75,10,8.75,28,8.75,8
8.755,5,8.755,13,8.755,23,8.755,14
8.76,4,8.76,6,8.76,28,8.76,17
8.765,9,8.765,11,8.765,25,8.765,16
8.77,7,8.77,16,8.77,27,8.77,16
8.775,5,8.775,12,8.775,22,8.775,17
8.78,12,8.78,11,8.78,25,8.78,17
8.785,8,8.785,9,8.785,28,8.785,16
8.79,12,8.79,14,8.79,21,8.79,17
8.795,7,8.795,17,8.795,25,8.795,20
8.8,7,8.8,10,8.8,16,8.8,13
8.805,12,8.805,10,8.805,38,8.805,17
8.81,6,8.81,6,8.81,14,8.81,12
8.815,5,8.815,13,8.815,32,8.815,10
8.82,7,8.82,11,8.82,28,8.82,17
8.825,7,8.825,10,8.825,20,8.825,19
8.83,8,8.83,12,8.83,23,8.83,15
8.835,7,8.835,12,8.835,31,8.835,11
8.84,14,8.84,8,8.84,22,8.84,18
8.845,5,8.845,8,8.845,20,8.845,10
8.85,10,8.85,14,8.85,24,8.85,8
8.855,3,8.855,14,8.855,22,8.855,13
8.86,7,8.86,10,8.86,27,8.86,10
8.865,5,8.865,14,8.865,21,8.865,10
8.87,9,8.87,10,8.87,25,8.87,21
8.875,11,8.875,11,8.875,31,8.875,7
8.88,8,8.88,7,8.88,19,8.88,10
8.885,13,8.885,10,8.885,27,8.885,12
8.89,6,8.89,12,8.89,24,8.89,8
8.895,12,8.895,8,8.895,24,8.895,16
8.9,9,8.9,11,8.9,29,8.9,12
8.905,6,8.905,8,8.905,27,8.905,13
8.91,5,8.91,9,8.91,27,8.91,14
8.915,14,8.915,10,8.915,22,8.915,9
8.92,11,8.92,10,8.92,24,8.92,11
8.925,11,8.925,10,8.925,22,8.925,15
8.93,11,8.93,9,8.93,26,8.93,14
8.935,7,8.935,13,8.935,29,8.935,7
8.94,7,8.94,11,8.94,24,8.94,21
8.945,9,8.945,16,8.945,39,8.945,11
8.95,10,8.95,16,8.95,23,8.95,12
8.955,8,8.955,13,8.955,30,8.955,16
8.96,10,8.96,6,8.96,23,8.96,17
8.965,12,8.965,10,8.965,23,8.965,13
8.97,9,8.97,8,8.97,23,8.97,13
8.975,7,8.975,17,8.975,29,8.975,14
8.98,9,8.98,10,8.98,30,8.98,9
8.985,7,8.985,4,8.985,25,8.985,19
8.99,6,8.99,12,8.99,22,8.99,11
8.995,6,8.995,5,8.995,25,8.995,9
9,10,9,10,9,20,9,10
9.005,8,9.005,17,9.005,26,9.005,16
9.01,15,9.01,13,9.01,33,9.01,8
9.015,6,9.015,7,9.015,31,9.015,9
9.02,7,9.02,5,9.02,21,9.02,12
9.025,9,9.025,11,9.025,28,9.025,23
9.03,5,9.03,7,9.03,29,9.03,8
9.035,9,9.035,14,9.035,22,9.035,12
9.04,7,9.04,15,9.04,20,9.04,9
9.045,9,9.045,13,9.045,23,9.045,14
9.05,10,9.05,6,9.05,31,9.05,13
9.055,4,9.055,9,9.055,29,9.055,15
9.06,7,9.06,9,9.06,18,9.06,16
9.065,8,9.065,8,9.065,24,9.065,11
9.07,2,9.07,10,9.07,21,9.07,13
9.075,10,9.075,11,9.075,25,9.075,16
9.08,6,9.08,7,9.08,24,9.08,13
9.085,7,9.085,6,9.085,28,9.085,15
9.09,6,9.09,9,9.09,28,9.09,8
9.095,6,9.095,12,9.095,19,9.095,17
9.1,4,9.1,10,9.1,28,9.1,13
9.105,8,9.105,7,9.105,25,9.105,22
9.11,10,9.11,16,9.11,26,9.11,7
9.115,5,9.115,11,9.115,26,9.115,10
9.12,5,9.12,7,9.12,23,9.12,16
9.125,9,9.125,7,9.125,25,9.125,16
9.13,9,9.13,10,9.13,35,9.13,7
9.135,7,9.135,15,9.135,27,9.135,10
9.14,8,9.14,9,9.14,29,9.14,13
9.145,4,9.145,11,9.145,22,9.145,7
9.15,4,9.15,5,9.15,26,9.15,18
9.155,9,9.155,11,9.155,27,9.155,18
9.16,13,9.16,12,9.16,24,9.16,13
9.165,11,9.165,9,9.165,26,9.165,17
9.17,11,9.17,11,9.17,21,9.17,12
9.175,11,9.175,13,9.175,20,9.175,7
9.18,6,9.18,15,9.18,34,9.18,9
9.185,8,9.185,12,9.185,14,9.185,16
9.19,4,9.19,7,9.19,24,9.19,13
9.195,4,9.195,11,9.195,28,9.195,13
9.2,13,9.2,11,9.2,23,9.2,10
9.205,7,9.205,10,9.205,21,9.205,15
9.21,7,9.21,12,9.21,20,9.21,15
9.215,7,9.215,7,9.215,18,9.215,14
9.22,5,9.22,7,9.22,23,9.22,12
9.225,6,9.225,14,9.225,24,9.225,10
9.23,6,9.23,5,9.23,24,9.23,19
9.235,12,9.235,8,9.235,25,9.235,19
9.24,4,9.24,6,9.24,21,9.24,21
9.245,9,9.245,8,9.245,20,9.245,7
9.25,5,9.25,9,9.25,17,9.25,8
9.255,6,9.255,6,9.255,26,9.255,9
9.26,10,9.26,9,9.26,21,9.26,17
9.265,6,9.265,11,9.265,32,9.265,14
9.27,7,9.27,7,9.27,28,9.27,20
9.275,8,9.275,9,9.275,20,9.275,12
9.28,12,9.28,10,9.28,29,9.28,19
9.285,7,9.285,8,9.285,18,9.285,13
9.29,7,9.29,15,9.29,26,9.29,21
9.295,11,9.295,11,9.295,27,9.295,12
9.3,10,9.3,10,9.3,18,9.3,25
9.305,9,9.305,12,9.305,25,9.305,11
9.31,5,9.31,10,9.31,26,9.31,16
9.315,7,9.315,8,9.315,24,9.315,12
9.32,12,9.32,13,9.32,32,9.32,8
9.325,7,9.325,8,9.325,19,9.325,16
9.33,4,9.33,14,9.33,22,9.33,15
9.335,15,9.335,8,9.335,25,9.335,19
9.34,8,9.34,10,9.34,37,9.34,9
9.345,10,9.345,14,9.345,25,9.345,18
9.35,14,9.35,12,9.35,28,9.35,16
9.355,10,9.355,9,9.355,27,9.355,10
9.36,3,9.36,7,9.36,17,9.36,7
9.365,9,9.365,8,9.365,24,9.365,17
9.37,3,9.37,6,9.37,28,9.37,15
9.375,7,9.375,8,9.375,24,9.375,13
9.38,7,9.38,8,9.38,32,9.38,14
9.385,7,9.385,4,9.385,27,9.385,17
9.39,4,9.39,7,9.39,25,9.39,15
9.395,4,9.395,11,9.395,29,9.395,15
9.4,7,9.4,9,9.4,29,9.4,7
9.405,13,9.405,10,9.405,18,9.405,13
9.41,11,9.41,11,9.41,24,9.41,11
9.415,3,9.415,6,9.415,39,9.415,10
9.42,8,9.42,5,9.42,22,9.42,12
9.425,6,9.425,13,9.425,29,9.425,15
9.43,8,9.43,11,9.43,22,9.43,19
9.435,7,9.435,14,9.435,20,9.435,14
9.44,7,9.44,9,9.44,19,9.44,22
9.445,6,9.445,10,9.445,22,9.445,13
9.45,5,9.45,10,9.45,16,9.45,10
9.455,6,9.455,12,9.455,30,9.455,18
9.46,6,9.46,12,9.46,20,9.46,16
9.465,8,9.465,10,9.465,28,9.465,9
9.47,5,9.47,15,9.47,28,9.47,10
9.475,9,9.475,4,9.475,33,9.475,14
9.48,10,9.48,9,9.48,25,9.48,19
9.485,5,9.485,10,9.485,25,9.485,16
9.49,15,9.49,12,9.49,21,9.49,13
9.495,5,9.495,8,9.495,21,9.495,14
9.5,16,9.5,18,9.5,22,9.5,14
9.505,7,9.505,10,9.505,24,9.505,18
9.51,4,9.51,9,9.51,17,9.51,14
9.515,3,9.515,11,9.515,22,9.515,12
9.52,9,9.52,11,9.52,16,9.52,12
9.525,1,9.525,7,9.525,30,9.525,21
9.53,3,9.53,9,9.53,28,9.53,17
9.535,13,9.535,16,9.535,21,9.535,17
9.54,9,9.54,11,9.54,17,9.54,11
9.545,8,9.545,14,9.545,26,9.545,11
9.55,7,9.55,5,9.55,27,9.55,16
9.555,3,9.555,11,9.555,24,9.555,17
9.56,8,9.56,9,9.56,26,9.56,16
9.565,9,9.565,8,9.565,20,9.565,8
9.57,9,9.57,11,9.57,22,9.57,13
9.575,2,9.575,9,9.575,20,9.575,10
9.58,12,9.58,11,9.58,27,9.58,22
9.585,4,9.585,14,9.585,23,9.585,16
9.59,8,9.59,18,9.59,28,9.59,13
9.595,5,9.595,10,9.595,23,9.595,14
9.6,3,9.6,10,9.6,23,9.6,17
9.605,2,9.605,8,9.605,25,9.605,12
9.61,8,9.61,11,9.61,28,9.61,17
9.615,9,9.615,14,9.615,27,9.615,9
9.62,7,9.62,6,9.62,33,9.62,13
9.625,3,9.625,3,9.625,25,9.625,13
9.63,6,9.63,8,9.63,17,9.63,12
9.635,11,9.635,10,9.635,17,9.635,10
9.64,6,9.64,3,9.64,28,9.64,10
9.645,6,9.645,16,9.645,22,9.645,19
9.65,7,9.65,8,9.65,20,9.65,17
9.655,7,9.655,8,9.655,21,9.655,16
9.66,4,9.66,4,9.66,24,9.66,8
9.665,5,9.665,8,9.665,24,9.665,12
9.67,11,9.67,8,9.67,36,9.67,15
9.675,7,9.675,6,9.675,27,9.675,18
9.68,8,9.68,14,9.68,28,9.68,15
9.685,8,9.685,9,9.685,24,9.685,15
9.69,8,9.69,16,9.69,26,9.69,13
9.695,6,9.695,4,9.695,23,9.695,17
9.7,4,9.7,8,9.7,24,9.7,19
9.705,6,9.705,3,9.705,20,9.705,21
9.71,9,9.71,12,9.71,36,9.71,14
9.715,5,9.715,11,9.715,31,9.715,16
9.72,7,9.72,11,9.72,26,9.72,16
9.725,2,9.725,11,9.725,25,9.725,16
9.73,7,9.73,9,9.73,12,9.73,21
9.735,10,9.735,7,9.735,25,9.735,11
9.74,9,9.74,10,9.74,27,9.74,9
9.745,5,9.745,9,9.745,27,9.745,20
9.75,15,9.75,11,9.75,22,9.75,17
9.755,5,9.755,10,9.755,28,9.755,17
9.76,10,9.76,9,9.76,31,9.76,9
9.765,9,9.765,10,9.765,23,9.765,7
9.77,4,9.77,18,9.77,33,9.77,12
9.775,7,9.775,11,9.775,25,9.775,11
9.78,7,9.78,15,9.78,15,9.78,8
9.785,11,9.785,6,9.785,21,9.785,14
9.79,5,9.79,14,9.79,21,9.79,12
9.795,7,9.795,8,9.795,21,9.795,14
9.8,9,9.8,12,9.8,20,9.8,14
9.805,8,9.805,9,9.805,34,9.805,21
9.81,6,9.81,15,9.81,25,9.81,13
9.815,6,9.815,11,9.815,17,9.815,11
9.82,7,9.82,13,9.82,22,9.82,14
9.825,7,9.825,11,9.825,20,9.825,14
9.83,4,9.83,5,9.83,28,9.83,10
9.835,6,9.835,6,9.835,20,9.835,15
9.84,5,9.84,10,9.84,22,9.84,9
9.845,7,9.845,12,9.845,36,9.845,14
9.85,2,9.85,16,9.85,20,9.85,12
9.855,10,9.855,10,9.855,27,9.855,16
9.86,9,9.86,10,9.86,26,9.86,20
9.865,9,9.865,10,9.865,33,9.865,9
9.87,4,9.87,11,9.87,19,9.87,19
9.875,7,9.875,6,9.875,23,9.875,13
9.88,9,9.88,12,9.88,20,9.88,13
9.885,3,9.885,15,9.885,32,9.885,18
9.89,9,9.89,7,9.89,19,9.89,17
9.895,7,9.895,14,9.895,22,9.895,23
9.9,6,9.9,4,9.9,26,9.9,19
9.905,9,9.905,9,9.905,35,9.905,14
9.91,11,9.91,4,9.91,25,9.91,12
9.915,5,9.915,12,9.915,28,9.915,23
9.92,8,9.92,7,9.92,32,9.92,13
9.925,4,9.925,9,9.925,24,9.925,9
9.93,8,9.93,10,9.93,14,9.93,19
9.935,7,9.935,3,9.935,30,9.935,14
9.94,9,9.94,4,9.94,25,9.94,13
9.945,7,9.945,8,9.945,23,9.945,16
9.95,8,9.95,9,9.95,26,9.95,15
9.955,7,9.955,9,9.955,23,9.955,17
9.96,9,9.96,10,9.96,27,9.96,19
9.965,10,9.965,5,9.965,33,9.965,18
9.97,5,9.97,4,9.97,26,9.97,15
9.975,3,9.975,9,9.975,27,9.975,10
9.98,12,9.98,11,9.98,16,9.98,18
9.985,11,9.985,6,9.985,28,9.985,14
9.99,10,9.99,6,9.99,21,9.99,11
9.995,2,9.995,8,9.995,23,9.995,20
10,6,10,11,10,22,10,22
