80.18	2
80.19	2
80.2	1
80.21	0
80.22	2
80.23	0
80.24	2
80.25	1
80.26	3
80.27	1
80.28	5
80.29	0
80.3	0
80.31	2
80.32	0
80.33	2
80.34	1
80.35	1
80.36	2
80.37	0
80.38	2
80.39	2
80.4	4
80.41	0
80.42	3
80.43	0
80.44	1
80.45	0
80.46	2
80.47	1
80.48	2
80.49	4
80.5	1
80.51	1
80.52	0
80.53	0
80.54	0
80.55	1
80.56	2
80.57	1
80.58	0
80.59	1
80.6	1
80.61	2
80.62	0
80.63	2
80.64	1
80.65	1
80.66	1
80.67	3
80.68	1
80.69	1
80.7	1
80.71	2
80.72	0
80.73	2
80.74	3
80.75	4
80.76	2
80.77	0
80.78	0
80.79	4
80.8	1
80.81	0
80.82	0
80.83	0
80.84	1
80.85	1
80.86	3
80.87	1
80.88	2
80.89	0
80.9	1
80.91	0
80.92	0
80.93	2
80.94	2
80.95	0
80.96	1
80.97	1
80.98	1
80.99	4
81	0
81.01	2
81.02	2
81.03	0
81.04	1
81.05	0
81.06	2
81.07	1
81.08	0
81.09	1
81.1	0
81.11	2
81.12	1
81.13	2
81.14	0
81.15	1
81.16	0
81.17	2
81.18	1
81.19	2
81.2	1
81.21	1
81.22	0
81.23	0
81.24	1
81.25	0
81.26	0
81.27	2
81.28	3
81.29	3
81.3	1
81.31	1
81.32	4
81.33	2
81.34	1
81.35	1
81.36	0
81.37	0
81.38	2
81.39	0
81.4	2
81.41	4
81.42	2
81.43	1
81.44	2
81.45	1
81.46	0
81.47	1
81.48	1
81.49	3
81.5	2
81.51	1
81.52	1
81.53	1
81.54	0
81.55	3
81.56	2
81.57	1
81.58	2
81.59	3
81.6	0
81.61	0
81.62	2
81.63	2
81.64	0
81.65	2
81.66	0
81.67	0
81.68	2
81.69	2
81.7	2
81.71	2
81.72	2
81.73	2
81.74	1
81.75	3
81.76	1
81.77	3
81.78	1
81.79	3
81.8	3
81.81	1
81.82	1
81.83	2
81.84	0
81.85	1
81.86	3
81.87	1
81.88	1
81.89	1
81.9	0
81.91	1
81.92	1
81.93	1
81.94	0
81.95	0
81.96	1
81.97	1
81.98	0
81.99	2
82	1
82.01	4
82.02	0
82.03	0
82.04	2
82.05	2
82.06	1
82.07	1
82.08	2
82.09	3
82.1	0
82.11	0
82.12	0
82.13	1
82.14	0
82.15	0
82.16	1
82.17	1
82.18	0
82.19	1
82.2	2
82.21	1
82.22	2
82.23	0
82.24	0
82.25	1
82.26	0
82.27	2
82.28	2
82.29	0
82.3	0
82.31	0
82.32	3
82.33	1
82.34	3
82.35	1
82.36	3
82.37	1
82.38	1
82.39	0
82.4	1
82.41	1
82.42	2
82.43	0
82.44	0
82.45	0
82.46	2
82.47	1
82.48	0
82.49	3
82.5	1
82.51	1
82.52	2
82.53	0
82.54	2
82.55	1
82.56	1
82.57	1
82.58	0
82.59	3
82.6	1
82.61	2
82.62	3
82.63	3
82.64	4
82.65	3
82.66	1
82.67	0
82.68	0
82.69	0
82.7	1
82.71	0
82.72	4
82.73	2
82.74	1
82.75	2
82.76	1
82.77	2
82.78	3
82.79	1
82.8	1
82.81	1
82.82	1
82.83	1
82.84	1
82.85	3
82.86	2
82.87	2
82.88	2
82.89	1
82.9	1
82.91	3
82.92	1
82.93	4
82.94	1
82.95	1
82.96	0
82.97	1
82.98	1
82.99	2
83	0
83.01	0
83.02	3
83.03	1
83.04	1
83.05	1
83.06	1
83.07	0
83.08	0
83.09	2
83.1	4
83.11	0
83.12	0
83.13	1
83.14	1
83.15	1
83.16	1
83.17	1
83.18	0
83.19	2
83.2	2
83.21	1
83.22	1
83.23	1
83.24	1
83.25	1
83.26	1
83.27	1
83.28	0
83.29	4
83.3	1
83.31	6
83.32	1
83.33	0
83.34	1
83.35	0
83.36	2
83.37	0
83.38	4
83.39	2
83.4	2
83.41	2
83.42	0
83.43	1
83.44	1
83.45	0
83.46	0
83.47	4
83.48	1
83.49	0
83.5	0
83.51	3
83.52	1
83.53	2
83.54	1
83.55	2
83.56	0
83.57	1
83.58	2
83.59	0
83.6	1
83.61	3
83.62	3
83.63	2
83.64	2
83.65	1
83.66	2
83.67	3
83.68	2
83.69	4
83.7	0
83.71	1
83.72	2
83.73	2
83.74	2
83.75	0
83.76	0
83.77	0
83.78	1
83.79	0
83.8	0
83.81	1
83.82	0
83.83	1
83.84	2
83.85	1
83.86	3
83.87	1
83.88	0
83.89	0
83.9	1
83.91	0
83.92	0
83.93	1
83.94	2
83.95	0
83.96	1
83.97	1
83.98	2
83.99	1
84	1
84.01	1
84.02	1
84.03	1
84.04	1
84.05	2
84.06	0
84.07	3
84.08	2
84.09	0
84.1	1
84.11	1
84.12	3
84.13	1
84.14	1
84.15	4
84.16	2
84.17	2
84.18	0
84.19	1
84.2	0
84.21	2
84.22	1
84.23	0
84.24	1
84.25	1
84.26	2
84.27	1
84.28	1
84.29	0
84.3	2
84.31	1
84.32	3
84.33	0
84.34	3
84.35	2
84.36	2
84.37	1
84.38	2
84.39	1
84.4	2
84.41	0
84.42	1
84.43	3
84.44	3
84.45	0
84.46	1
84.47	2
84.48	1
84.49	1
84.5	1
84.51	1
84.52	0
84.53	1
84.54	1
84.55	0
84.56	0
84.57	1
84.58	4
84.59	1
84.6	0
84.61	0
84.62	1
84.63	0
84.64	0
84.65	0
84.66	3
84.67	3
84.68	3
84.69	1
84.7	0
84.71	0
84.72	0
84.73	0
84.74	0
84.75	2
84.76	0
84.77	3
84.78	5
84.79	1
84.8	1
84.81	1
84.82	3
84.83	0
84.84	0
84.85	0
84.86	1
84.87	1
84.88	4
84.89	1
84.9	3
84.91	2
84.92	2
84.93	2
84.94	1
84.95	0
84.96	0
84.97	3
84.98	0
84.99	0
85	2
85.01	1
85.02	1
85.03	0
85.04	2
85.05	2
85.06	2
85.07	1
85.08	1
85.09	1
85.1	2
85.11	1
85.12	3
85.13	2
85.14	2
85.15	4
85.16	1
85.17	3
85.18	2
85.19	0
85.2	0
85.21	0
85.22	1
85.23	1
85.24	0
85.25	1
85.26	2
85.27	2
85.28	1
85.29	3
85.3	0
85.31	1
85.32	1
85.33	2
85.34	2
85.35	0
85.36	1
85.37	0
85.38	0
85.39	3
85.4	1
85.41	3
85.42	3
85.43	1
85.44	0
85.45	2
85.46	0
85.47	2
85.48	1
85.49	1
85.5	0
85.51	1
85.52	0
85.53	1
85.54	2
85.55	2
85.56	2
85.57	1
85.58	1
85.59	0
85.6	0
85.61	0
85.62	0
85.63	0
85.64	3
85.65	1
85.66	2
85.67	3
85.68	1
85.69	2
85.7	1
85.71	1
85.72	0
85.73	1
85.74	0
85.75	1
85.76	0
85.77	2
85.78	2
85.79	1
85.8	1
85.81	1
85.82	3
85.83	2
85.84	0
85.85	6
85.86	0
85.87	2
85.88	2
85.89	1
85.9	1
85.91	1
85.92	0
85.93	1
85.94	1
85.95	2
85.96	2
85.97	2
85.98	1
85.99	1
86	1
86.01	2
86.02	1
86.03	1
86.04	0
86.05	0
86.06	0
86.07	0
86.08	1
86.09	1
86.1	0
86.11	0
86.12	1
86.13	0
86.14	4
86.15	0
86.16	1
86.17	1
86.18	1
86.19	0
86.2	2
86.21	0
86.22	1
86.23	3
86.24	0
86.25	4
86.26	1
86.27	0
86.28	0
86.29	2
86.3	2
86.31	1
86.32	2
86.33	1
86.34	4
86.35	0
86.36	1
86.37	3
86.38	2
86.39	1
86.4	0
86.41	0
86.42	2
86.43	0
86.44	1
86.45	2
86.46	1
86.47	3
86.48	1
86.49	0
86.5	3
86.51	3
86.52	3
86.53	0
86.54	0
86.55	2
86.56	0
86.57	3
86.58	2
86.59	2
86.6	1
86.61	1
86.62	3
86.63	0
86.64	1
86.65	2
86.66	1
86.67	3
86.68	2
86.69	2
86.7	2
86.71	1
86.72	1
86.73	1
86.74	0
86.75	1
86.76	2
86.77	1
86.78	0
86.79	2
86.8	1
86.81	0
86.82	1
86.83	1
86.84	0
86.85	0
86.86	2
86.87	1
86.88	1
86.89	0
86.9	1
86.91	1
86.92	2
86.93	0
86.94	1
86.95	2
86.96	1
86.97	4
86.98	0
86.99	0
87	1
87.01	0
87.02	2
87.03	0
87.04	2
87.05	1
87.06	2
87.07	3
87.08	0
87.09	2
87.1	1
87.11	2
87.12	3
87.13	1
87.14	0
87.15	1
87.16	0
87.17	0
87.18	1
87.19	2
87.2	2
87.21	1
87.22	0
87.23	1
87.24	0
87.25	1
87.26	0
87.27	1
87.28	1
87.29	4
87.3	2
87.31	0
87.32	0
87.33	3
87.34	0
87.35	0
87.36	0
87.37	2
87.38	0
87.39	0
87.4	0
87.41	2
87.42	3
87.43	4
87.44	1
87.45	2
87.46	0
87.47	3
87.48	2
87.49	0
87.5	0
87.51	0
87.52	0
87.53	1
87.54	2
87.55	1
87.56	5
87.57	3
87.58	1
87.59	1
87.6	1
87.61	2
87.62	2
87.63	2
87.64	2
87.65	2
87.66	1
87.67	1
87.68	3
87.69	0
87.7	3
87.71	0
87.72	1
87.73	2
87.74	1
87.75	0
87.76	2
87.77	3
87.78	2
87.79	0
87.8	1
87.81	1
87.82	1
87.83	1
87.84	0
87.85	2
87.86	1
87.87	0
87.88	3
87.89	0
87.9	0
87.91	2
87.92	2
87.93	2
87.94	0
87.95	1
87.96	2
87.97	2
87.98	0
87.99	2
88	2
88.01	2
88.02	1
88.03	1
88.04	2
88.05	2
88.06	2
88.07	1
88.08	0
88.09	3
88.1	0
88.11	1
88.12	1
88.13	0
88.14	1
88.15	1
88.16	1
88.17	2
88.18	2
88.19	1
88.2	0
88.21	1
88.22	2
88.23	0
88.24	1
88.25	2
88.26	0
88.27	2
88.28	2
88.29	0
88.3	1
88.31	0
88.32	3
88.33	1
88.34	1
88.35	2
88.36	0
88.37	0
88.38	2
88.39	2
88.4	0
88.41	0
88.42	2
88.43	2
88.44	3
88.45	5
88.46	1
88.47	1
88.48	0
88.49	2
88.5	1
88.51	1
88.52	0
88.53	1
88.54	0
88.55	0
88.56	0
88.57	2
88.58	1
88.59	0
88.6	1
88.61	0
88.62	1
88.63	1
88.64	1
88.65	1
88.66	0
88.67	2
88.68	1
88.69	2
88.7	1
88.71	4
88.72	1
88.73	1
88.74	1
88.75	0
88.76	0
88.77	0
88.78	1
88.79	2
88.8	2
88.81	2
88.82	0
88.83	1
88.84	1
88.85	0
88.86	2
88.87	1
88.88	2
88.89	0
88.9	4
88.91	1
88.92	2
88.93	2
88.94	0
88.95	2
88.96	2
88.97	2
88.98	1
88.99	2
89	6
89.01	1
89.02	0
89.03	2
89.04	3
89.05	1
89.06	0
89.07	3
89.08	1
89.09	0
89.1	3
89.11	0
89.12	2
89.13	2
89.14	0
89.15	0
89.16	0
89.17	0
89.18	2
89.19	3
89.2	1
89.21	3
89.22	1
89.23	1
89.24	1
89.25	0
89.26	0
89.27	0
89.28	0
89.29	1
89.3	1
89.31	2
89.32	1
89.33	0
89.34	1
89.35	0
89.36	0
89.37	2
89.38	1
89.39	0
89.4	0
89.41	2
89.42	0
89.43	2
89.44	0
89.45	1
89.46	0
89.47	2
89.48	2
89.49	2
89.5	2
89.51	1
89.52	0
89.53	1
89.54	2
89.55	1
89.56	1
89.57	2
89.58	0
89.59	4
89.6	0
89.61	1
89.62	0
89.63	1
89.64	1
89.65	1
89.66	1
89.67	2
89.68	1
89.69	1
89.7	0
89.71	2
89.72	0
89.73	1
89.74	2
89.75	3
89.76	3
89.77	0
89.78	3
89.79	0
89.8	0
89.81	2
89.82	1
89.83	1
89.84	1
89.85	3
89.86	1
89.87	2
89.88	1
89.89	1
89.9	3
89.91	0
89.92	1
89.93	1
89.94	0
89.95	2
89.96	2
89.97	1
89.98	1
89.99	0
90	1
90.01	2
90.02	2
90.03	2
90.04	1
90.05	0
90.06	1
90.07	2
90.08	2
90.09	1
90.1	2
90.11	3
90.12	1
90.13	1
90.14	3
90.15	1
90.16	2
90.17	1
90.18	2
90.19	1
90.2	0
90.21	1
90.22	1
90.23	4
90.24	3
90.25	2
90.26	1
90.27	2
90.28	2
90.29	0
90.3	1
90.31	0
90.32	3
90.33	3
90.34	2
90.35	4
90.36	1
90.37	2
90.38	2
90.39	2
90.4	1
90.41	2
90.42	1
90.43	1
90.44	2
90.45	2
90.46	0
90.47	0
90.48	1
90.49	3
90.5	1
90.51	0
90.52	1
90.53	1
90.54	0
90.55	0
90.56	0
90.57	1
90.58	1
90.59	1
90.6	4
90.61	0
90.62	1
90.63	1
90.64	0
90.65	0
90.66	1
90.67	2
90.68	1
90.69	3
90.7	3
90.71	0
90.72	0
90.73	0
90.74	0
90.75	0
90.76	4
90.77	0
90.78	2
90.79	0
90.8	1
90.81	1
90.82	0
90.83	0
90.84	0
90.85	2
90.86	2
90.87	0
90.88	4
90.89	1
90.9	2
90.91	1
90.92	1
90.93	1
90.94	0
90.95	1
90.96	0
90.97	1
90.98	3
90.99	2
91	0
91.01	0
91.02	0
91.03	3
91.04	0
91.05	0
91.06	1
91.07	0
91.08	0
91.09	2
91.1	1
91.11	2
91.12	3
91.13	3
91.14	1
91.15	1
91.16	0
91.17	2
91.18	2
91.19	0
91.2	1
91.21	3
91.22	1
91.23	2
91.24	2
91.25	0
91.26	1
91.27	0
91.28	1
91.29	1
91.3	0
91.31	5
91.32	0
91.33	0
91.34	2
91.35	3
91.36	1
91.37	1
91.38	0
91.39	0
91.4	0
91.41	1
91.42	1
91.43	1
91.44	0
91.45	2
91.46	3
91.47	1
91.48	2
91.49	2
91.5	4
91.51	1
91.52	2
91.53	1
91.54	2
91.55	3
91.56	0
91.57	1
91.58	1
91.59	1
91.6	3
91.61	1
91.62	0
91.63	1
91.64	0
91.65	1
91.66	1
91.67	0
91.68	1
91.69	1
91.7	1
91.71	3
91.72	3
91.73	3
91.74	3
91.75	1
91.76	0
91.77	2
91.78	3
91.79	2
91.8	1
91.81	1
91.82	2
91.83	2
91.84	3
91.85	0
91.86	0
91.87	1
91.88	0
91.89	1
91.9	1
91.91	2
91.92	2
91.93	1
91.94	2
91.95	2
91.96	3
91.97	0
91.98	3
91.99	2
92	2
92.01	0
92.02	4
92.03	3
92.04	2
92.05	2
92.06	0
92.07	0
92.08	2
92.09	2
92.1	1
92.11	2
92.12	0
92.13	1
92.14	2
92.15	2
92.16	1
92.17	3
92.18	1
92.19	0
92.2	1
92.21	3
92.22	1
92.23	1
92.24	1
92.25	0
92.26	1
92.27	0
92.28	0
92.29	1
92.3	2
92.31	1
92.32	2
92.33	1
92.34	1
92.35	1
92.36	3
92.37	0
92.38	0
92.39	1
92.4	2
92.41	2
92.42	0
92.43	0
92.44	0
92.45	2
92.46	0
92.47	3
92.48	0
92.49	1
92.5	0
92.51	2
92.52	1
92.53	0
92.54	1
92.55	1
92.56	2
92.57	2
92.58	2
92.59	0
92.6	0
92.61	2
92.62	0
92.63	1
92.64	1
92.65	4
92.66	2
92.67	0
92.68	2
92.69	4
92.7	0
92.71	0
92.72	3
92.73	1
92.74	1
92.75	1
92.76	0
92.77	1
92.78	1
92.79	2
92.8	2
92.81	1
92.82	1
92.83	1
92.84	1
92.85	3
92.86	1
92.87	0
92.88	2
92.89	1
92.9	1
92.91	2
92.92	4
92.93	0
92.94	2
92.95	3
92.96	2
92.97	1
92.98	0
92.99	3
93	4
93.01	1
93.02	1
93.03	3
93.04	3
93.05	1
93.06	0
93.07	3
93.08	3
93.09	0
93.1	0
93.11	2
93.12	0
93.13	1
93.14	4
93.15	2
93.16	3
93.17	0
93.18	1
93.19	1
93.2	0
93.21	0
93.22	1
93.23	0
93.24	2
93.25	1
93.26	2
93.27	1
93.28	0
93.29	2
93.3	3
93.31	1
93.32	2
93.33	1
93.34	2
93.35	0
93.36	1
93.37	3
93.38	5
93.39	2
93.4	1
93.41	0
93.42	0
93.43	2
93.44	0
93.45	3
93.46	3
93.47	1
93.48	0
93.49	5
93.5	1
93.51	2
93.52	1
93.53	1
93.54	1
93.55	3
93.56	0
93.57	1
93.58	4
93.59	1
93.6	2
93.61	2
93.62	2
93.63	0
93.64	2
93.65	0
93.66	1
93.67	1
93.68	2
93.69	3
93.7	1
93.71	0
93.72	0
93.73	1
93.74	0
93.75	1
93.76	4
93.77	1
93.78	2
93.79	0
93.8	0
93.81	2
93.82	3
93.83	1
93.84	1
93.85	1
93.86	3
93.87	1
93.88	2
93.89	1
93.9	0
93.91	1
93.92	1
93.93	0
93.94	2
93.95	2
93.96	1
93.97	1
93.98	1
93.99	3
94	1
94.01	0
94.02	0
94.03	3
94.04	0
94.05	1
94.06	1
94.07	0
94.08	2
94.09	1
94.1	0
94.11	2
94.12	3
94.13	2
94.14	2
94.15	1
94.16	0
94.17	1
94.18	1
94.19	0
94.2	2
94.21	0
94.22	3
94.23	2
94.24	1
94.25	4
94.26	0
94.27	1
94.28	3
94.29	2
94.3	1
94.31	0
94.32	1
94.33	1
94.34	3
94.35	0
94.36	0
94.37	0
94.38	3
94.39	2
94.4	1
94.41	1
94.42	0
94.43	0
94.44	1
94.45	0
94.46	2
94.47	0
94.48	0
94.49	0
94.5	0
94.51	0
94.52	1
94.53	0
94.54	1
94.55	0
94.56	0
94.57	0
94.58	0
94.59	1
94.6	3
94.61	2
94.62	1
94.63	1
94.64	0
94.65	1
94.66	3
94.67	0
94.68	1
94.69	3
94.7	2
94.71	0
94.72	2
94.73	1
94.74	1
94.75	1
94.76	0
94.77	0
94.78	3
94.79	1
94.8	0
94.81	0
94.82	0
94.83	2
94.84	2
94.85	3
94.86	1
94.87	2
94.88	1
94.89	1
94.9	2
94.91	3
94.92	0
94.93	0
94.94	2
94.95	0
94.96	0
94.97	3
94.98	1
94.99	3
95	0
95.01	0
95.02	1
95.03	1
95.04	0
95.05	2
95.06	2
95.07	1
95.08	2
95.09	2
95.1	0
95.11	1
95.12	1
95.13	1
95.14	2
95.15	0
95.16	0
95.17	0
95.18	1
95.19	1
95.2	0
95.21	0
95.22	0
95.23	0
95.24	3
95.25	1
95.26	2
95.27	0
95.28	3
95.29	0
95.3	1
95.31	0
95.32	2
95.33	0
95.34	0
95.35	0
95.36	2
95.37	0
95.38	1
95.39	3
95.4	3
95.41	3
95.42	0
95.43	0
95.44	1
95.45	0
95.46	1
95.47	1
95.48	0
95.49	0
95.5	1
95.51	1
95.52	1
95.53	1
95.54	1
95.55	2
95.56	2
95.57	1
95.58	0
95.59	1
95.6	1
95.61	1
95.62	0
95.63	2
95.64	1
95.65	0
95.66	1
95.67	0
95.68	1
95.69	1
95.7	2
95.71	3
95.72	2
95.73	3
95.74	0
95.75	1
95.76	2
95.77	2
95.78	0
95.79	3
95.8	0
95.81	1
95.82	0
95.83	2
95.84	2
95.85	0
95.86	0
95.87	3
95.88	1
95.89	2
95.9	2
95.91	0
95.92	0
95.93	3
95.94	0
95.95	2
95.96	2
95.97	0
95.98	3
95.99	2
96	2
96.01	0
96.02	0
96.03	2
96.04	0
96.05	0
96.06	1
96.07	1
96.08	0
96.09	0
96.1	3
96.11	2
96.12	0
96.13	2
96.14	1
96.15	0
96.16	1
96.17	2
96.18	2
96.19	2
96.2	1
96.21	0
96.22	1
96.23	0
96.24	1
96.25	3
96.26	0
96.27	2
96.28	1
96.29	0
96.3	3
96.31	1
96.32	0
96.33	2
96.34	3
96.35	1
96.36	1
96.37	0
96.38	0
96.39	1
96.4	0
96.41	0
96.42	2
96.43	1
96.44	1
96.45	2
96.46	3
96.47	3
96.48	2
96.49	1
96.5	0
96.51	0
96.52	0
96.53	3
96.54	1
96.55	2
96.56	2
96.57	0
96.58	2
96.59	0
96.6	0
96.61	0
96.62	2
96.63	1
96.64	3
96.65	1
96.66	2
96.67	4
96.68	3
96.69	3
96.7	2
96.71	1
96.72	1
96.73	0
96.74	2
96.75	0
96.76	1
96.77	1
96.78	2
96.79	1
96.8	3
96.81	0
96.82	0
96.83	3
96.84	2
96.85	1
96.86	0
96.87	1
96.88	2
96.89	1
96.9	0
96.91	0
96.92	3
96.93	2
96.94	1
96.95	2
96.96	1
96.97	2
96.98	0
96.99	1
97	1
97.01	0
97.02	1
97.03	1
97.04	2
97.05	1
97.06	2
97.07	0
97.08	0
97.09	0
97.1	2
97.11	4
97.12	2
97.13	1
97.14	0
97.15	4
97.16	0
97.17	2
97.18	2
97.19	0
97.2	2
97.21	2
97.22	1
97.23	0
97.24	0
97.25	0
97.26	1
97.27	2
97.28	1
97.29	1
97.3	2
97.31	2
97.32	5
97.33	1
97.34	0
97.35	0
97.36	1
97.37	2
97.38	1
97.39	1
97.4	2
97.41	1
97.42	3
97.43	0
97.44	2
97.45	1
97.46	0
97.47	4
97.48	1
97.49	1
97.5	1
97.51	1
97.52	2
97.53	0
97.54	3
97.55	3
97.56	0
97.57	1
97.58	4
97.59	3
97.6	0
97.61	4
97.62	0
97.63	2
97.64	0
97.65	0
97.66	3
97.67	2
97.68	2
97.69	2
97.7	0
97.71	2
97.72	0
97.73	0
97.74	0
97.75	1
97.76	1
97.77	0
97.78	3
97.79	2
97.8	2
97.81	1
97.82	1
97.83	0
97.84	1
97.85	1
97.86	1
97.87	0
97.88	0
97.89	2
97.9	4
97.91	0
97.92	0
97.93	2
97.94	3
97.95	2
97.96	4
97.97	0
97.98	0
97.99	1
98	0
98.01	2
98.02	2
98.03	3
98.04	2
98.05	1
98.06	0
98.07	1
98.08	1
98.09	2
98.1	1
98.11	0
98.12	0
98.13	2
98.14	0
98.15	3
98.16	0
98.17	0
98.18	1
98.19	1
98.2	2
98.21	0
98.22	2
98.23	1
98.24	0
98.25	2
98.26	0
98.27	1
98.28	2
98.29	1
98.3	0
98.31	1
98.32	0
98.33	1
98.34	1
98.35	2
98.36	1
98.37	2
98.38	0
98.39	1
98.4	0
98.41	1
98.42	0
98.43	0
98.44	0
98.45	0
98.46	1
98.47	0
98.48	3
98.49	4
98.5	3
98.51	0
98.52	2
98.53	0
98.54	0
98.55	0
98.56	0
98.57	1
98.58	2
98.59	0
98.6	1
98.61	1
98.62	2
98.63	1
98.64	1
98.65	1
98.66	0
98.67	3
98.68	3
98.69	1
98.7	1
98.71	1
98.72	3
98.73	2
98.74	2
98.75	1
98.76	2
98.77	1
98.78	0
98.79	2
98.8	2
98.81	1
98.82	0
98.83	1
98.84	1
98.85	1
98.86	2
98.87	1
98.88	5
98.89	1
98.9	1
98.91	0
98.92	0
98.93	1
98.94	3
98.95	3
98.96	0
98.97	0
98.98	1
98.99	0
99	0
99.01	1
99.02	1
99.03	2
99.04	3
99.05	1
99.06	0
99.07	1
99.08	0
99.09	3
99.1	1
99.11	2
99.12	2
99.13	2
99.14	1
99.15	1
99.16	0
99.17	1
99.18	0
99.19	0
99.2	1
99.21	0
99.22	1
99.23	1
99.24	1
99.25	0
99.26	0
99.27	2
99.28	3
99.29	0
99.3	2
99.31	0
99.32	1
99.33	2
99.34	0
99.35	2
99.36	0
99.37	0
99.38	1
99.39	3
99.4	1
99.41	0
99.42	1
99.43	1
99.44	1
99.45	5
99.46	0
99.47	0
99.48	1
99.49	0
99.5	2
99.51	1
99.52	0
99.53	2
99.54	1
99.55	1
99.56	0
99.57	1
99.58	0
99.59	1
99.6	1
99.61	0
99.62	0
99.63	1
99.64	1
99.65	1
99.66	1
99.67	2
99.68	1
99.69	0
99.7	3
99.71	1
99.72	2
99.73	2
99.74	0
99.75	2
99.76	1
99.77	1
99.78	1
99.79	0
99.8	1
99.81	5
99.82	1
99.83	0
99.84	0
99.85	1
99.86	3
99.87	1
99.88	1
99.89	1
99.9	2
99.91	1
99.92	2
99.93	1
99.94	3
99.95	1
99.96	1
99.97	2
99.98	0
99.99	0
100	0
